ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
0,2023/04/27,10:20:14,26,ON,0,ワーク無し異常
1,2023/04/26,16:03:41,10,ON,8,ワーク供給間隔異常
2,2023/04/26,15:55:15,25,ON,0,ワーク無し異常
3,2023/04/26,15:03:52,18,ON,16,ベルト中ワーク詰まり異常
4,2023/04/26,15:03:34,17,ON,16,ベルト中ワーク詰まり異常
5,2023/04/26,14:55:43,16,ON,16,ベルト中ワーク詰まり異常
6,2023/04/26,12:27:26,24,ON,0,ワーク無し異常
7,2023/04/26,11:47:56,18,ON,9,検査中次ワーク流入異常
8,2023/04/26,11:47:56,18,ON,10,
9,2023/04/26,11:47:38,17,ON,9,検査中次ワーク流入異常
10,2023/04/26,11:47:38,17,ON,10,
11,2023/04/26,11:46:25,16,ON,9,検査中次ワーク流入異常
12,2023/04/26,11:46:25,16,ON,10,
13,2023/04/26,11:46:00,15,ON,9,検査中次ワーク流入異常
14,2023/04/26,11:46:00,15,ON,10,
15,2023/04/26,11:42:01,14,ON,9,検査中次ワーク流入異常
16,2023/04/26,11:42:01,14,ON,10,
17,2023/04/26,08:28:45,23,ON,0,ワーク無し異常
18,2023/04/25,18:46:14,15,ON,16,ベルト中ワーク詰まり異常
19,2023/04/25,17:54:27,13,ON,9,検査中次ワーク流入異常
20,2023/04/25,17:54:27,13,ON,10,
21,2023/04/25,17:52:59,12,ON,9,検査中次ワーク流入異常
22,2023/04/25,17:52:59,12,ON,10,
23,2023/04/25,15:35:51,22,ON,0,ワーク無し異常
24,2023/04/25,13:42:14,21,ON,0,ワーク無し異常
25,2023/04/25,13:15:47,14,ON,16,ベルト中ワーク詰まり異常
26,2023/04/25,10:49:16,13,ON,12,連続ＮＧ異常
27,2023/04/25,10:44:43,12,ON,12,連続ＮＧ異常
28,2023/04/25,10:43:38,11,ON,12,連続ＮＧ異常
29,2023/04/25,10:43:24,10,ON,12,連続ＮＧ異常
30,2023/04/25,10:33:03,20,ON,0,ワーク無し異常
31,2023/04/25,08:38:31,19,ON,0,ワーク無し異常
32,2023/04/24,18:11:50,18,ON,0,ワーク無し異常
33,2023/04/24,18:09:46,17,ON,0,ワーク無し異常
34,2023/04/24,17:23:55,16,ON,0,ワーク無し異常
35,2023/04/24,17:07:25,13,ON,16,ベルト中ワーク詰まり異常
36,2023/04/24,15:55:33,11,ON,9,検査中次ワーク流入異常
37,2023/04/24,15:55:33,11,ON,10,
38,2023/04/24,15:52:06,9,ON,8,ワーク供給間隔異常
39,2023/04/24,15:42:54,12,ON,16,ベルト中ワーク詰まり異常
40,2023/04/24,15:42:46,11,ON,16,ベルト中ワーク詰まり異常
41,2023/04/24,15:42:29,10,ON,16,ベルト中ワーク詰まり異常
42,2023/04/24,15:42:15,8,ON,8,ワーク供給間隔異常
43,2023/04/24,15:41:36,7,ON,8,ワーク供給間隔異常
44,2023/04/24,15:38:06,10,ON,9,検査中次ワーク流入異常
45,2023/04/24,15:38:06,10,ON,10,
46,2023/04/24,15:36:05,9,ON,9,検査中次ワーク流入異常
47,2023/04/24,15:36:05,9,ON,10,
48,2023/04/24,15:35:42,8,ON,9,検査中次ワーク流入異常
49,2023/04/24,15:35:42,8,ON,10,
50,2023/04/24,15:33:50,7,ON,9,検査中次ワーク流入異常
51,2023/04/24,15:33:50,7,ON,10,
52,2023/04/24,15:33:01,9,ON,16,ベルト中ワーク詰まり異常
53,2023/04/24,15:32:39,8,ON,16,ベルト中ワーク詰まり異常
54,2023/04/24,15:30:40,7,ON,16,ベルト中ワーク詰まり異常
55,2023/04/24,15:29:51,2,ON,14,ワーク記憶不一致異常(要再検査)
56,2023/04/24,15:27:39,6,ON,8,ワーク供給間隔異常
57,2023/04/24,15:21:06,5,ON,8,ワーク供給間隔異常
58,2023/04/24,15:20:18,6,ON,16,ベルト中ワーク詰まり異常
59,2023/04/24,15:18:42,6,ON,9,検査中次ワーク流入異常
60,2023/04/24,15:18:42,6,ON,10,
61,2023/04/24,15:15:12,4,ON,8,ワーク供給間隔異常
62,2023/04/24,15:14:59,5,ON,9,検査中次ワーク流入異常
63,2023/04/24,15:14:59,5,ON,10,
64,2023/04/24,15:14:53,3,ON,8,ワーク供給間隔異常
65,2023/04/24,15:14:01,5,ON,16,ベルト中ワーク詰まり異常
66,2023/04/24,15:13:29,4,ON,16,ベルト中ワーク詰まり異常
67,2023/04/24,15:13:12,2,ON,8,ワーク供給間隔異常
68,2023/04/24,14:07:38,15,ON,0,ワーク無し異常
69,2023/04/24,10:39:36,14,ON,0,ワーク無し異常
70,2023/04/21,18:13:39,3,ON,16,ベルト中ワーク詰まり異常
71,2023/04/21,18:03:35,1,ON,15,画像処理運転信号異常
72,2023/04/21,17:29:57,13,ON,0,ワーク無し異常
73,2023/04/21,17:27:41,12,ON,0,ワーク無し異常
74,2023/04/21,17:09:59,11,ON,0,ワーク無し異常
75,2023/04/21,16:59:13,10,ON,0,ワーク無し異常
76,2023/04/21,14:58:50,9,ON,12,連続ＮＧ異常
77,2023/04/21,14:53:55,8,ON,12,連続ＮＧ異常
78,2023/04/21,14:53:45,7,ON,12,連続ＮＧ異常
79,2023/04/21,14:48:55,6,ON,13,累積ＮＧ異常
80,2023/04/21,14:46:58,5,ON,13,累積ＮＧ異常
81,2023/04/21,14:37:49,2,ON,16,ベルト中ワーク詰まり異常
82,2023/04/21,14:37:40,4,ON,13,累積ＮＧ異常
83,2023/04/21,14:25:48,3,ON,13,累積ＮＧ異常
84,2023/04/21,14:15:55,2,ON,13,累積ＮＧ異常
85,2023/04/21,10:40:03,9,ON,0,ワーク無し異常
86,2023/04/21,10:35:09,1,ON,16,ベルト中ワーク詰まり異常
87,2023/04/21,10:02:52,6,ON,12,連続ＮＧ異常
88,2023/04/21,09:59:25,8,ON,0,ワーク無し異常
89,2023/04/21,09:59:23,7,ON,0,ワーク無し異常
90,2023/04/21,09:07:37,5,ON,12,連続ＮＧ異常
91,2023/04/21,09:07:19,4,ON,12,連続ＮＧ異常
92,2023/04/21,09:06:40,1,ON,8,ワーク供給間隔異常
93,2023/04/21,09:06:03,3,ON,12,連続ＮＧ異常
94,2023/04/21,09:05:33,2,ON,12,連続ＮＧ異常
95,2023/04/21,08:45:10,4,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
96,2023/04/20,17:11:25,6,ON,0,ワーク無し異常
97,2023/04/20,16:29:59,5,ON,0,ワーク無し異常
98,2023/04/20,15:33:08,4,ON,0,ワーク無し異常
99,2023/04/20,14:26:57,4,ON,9,検査中次ワーク流入異常
100,2023/04/20,14:26:57,4,ON,10,
101,2023/04/20,10:49:26,3,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
102,2023/04/20,10:40:15,2,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
103,2023/04/20,09:51:05,3,ON,9,検査中次ワーク流入異常
104,2023/04/20,09:51:05,3,ON,10,
105,2023/04/20,09:47:01,2,ON,9,検査中次ワーク流入異常
106,2023/04/20,09:47:01,2,ON,10,
107,2023/04/20,09:42:22,1,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
108,2023/04/20,09:00:38,3,ON,0,ワーク無し異常
109,2023/04/19,18:16:20,1,ON,9,検査中次ワーク流入異常
110,2023/04/19,18:16:20,1,ON,10,
111,2023/04/19,18:15:27,1,ON,12,連続ＮＧ異常
112,2023/04/19,17:53:35,1,ON,14,ワーク記憶不一致異常(要再検査)
113,2023/04/19,17:46:28,2,ON,0,ワーク無し異常
114,2023/04/19,17:27:02,1,ON,0,ワーク無し異常
115,2023/04/19,16:21:32,1,ON,13,累積ＮＧ異常
116,2023/04/18,13:40:27,3165,ON,64,カウントアップ
117,2023/04/18,13:30:45,3164,ON,64,カウントアップ
118,2023/04/18,13:21:51,3163,ON,64,カウントアップ
119,2023/04/18,13:12:55,3162,ON,64,カウントアップ
120,2023/04/18,13:03:12,3161,ON,64,カウントアップ
121,2023/04/18,12:20:59,3160,ON,64,カウントアップ
122,2023/04/18,12:12:08,3159,ON,64,カウントアップ
123,2023/04/18,12:03:23,3158,ON,64,カウントアップ
124,2023/04/18,11:54:21,3157,ON,64,カウントアップ
125,2023/04/18,11:43:19,3156,ON,64,カウントアップ
126,2023/04/18,11:34:58,3155,ON,64,カウントアップ
127,2023/04/18,11:26:39,3154,ON,64,カウントアップ
128,2023/04/18,11:17:39,3153,ON,64,カウントアップ
129,2023/04/18,11:08:26,149,ON,14,ワーク記憶不一致異常(要再検査)
130,2023/04/18,10:57:05,503,ON,0,ワーク無し異常
131,2023/04/18,10:55:44,3152,ON,64,カウントアップ
132,2023/04/18,10:49:48,3151,ON,64,カウントアップ
133,2023/04/18,10:43:27,3150,ON,64,カウントアップ
134,2023/04/18,10:36:23,3149,ON,64,カウントアップ
135,2023/04/18,10:32:51,201,ON,16,ベルト中ワーク詰まり異常
136,2023/04/18,10:29:41,3148,ON,64,カウントアップ
137,2023/04/18,10:23:33,3147,ON,64,カウントアップ
138,2023/04/18,10:15:57,3146,ON,64,カウントアップ
139,2023/04/18,10:08:06,3145,ON,64,カウントアップ
140,2023/04/18,10:02:40,3144,ON,64,カウントアップ
141,2023/04/18,09:57:51,502,ON,0,ワーク無し異常
142,2023/04/18,09:55:07,3143,ON,64,カウントアップ
143,2023/04/18,09:49:17,3142,ON,64,カウントアップ
144,2023/04/18,09:43:40,3141,ON,64,カウントアップ
145,2023/04/18,09:38:17,3140,ON,64,カウントアップ
