ALARM ID,0
DATE,2023/01/04,11:37:45,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
0,2022/12/20,13:31:12,1717,ON,4,首下位置不良
1,2022/12/20,13:30:41,1716,ON,4,首下位置不良
2,2022/12/20,13:24:47,126,ON,48,排出残留ﾜｰｸ検知異常
3,2022/12/20,13:22:21,250,ON,3,ノッチ前進不良
4,2022/12/20,13:22:21,228,ON,2,横穴未貫通異常
5,2022/12/19,16:18:47,1715,ON,4,首下位置不良
6,2022/12/19,16:07:34,92,ON,53,首下位置ｾﾝｻｰ異常
7,2022/12/19,16:04:46,91,ON,53,首下位置ｾﾝｻｰ異常
8,2022/12/19,13:20:58,90,ON,53,首下位置ｾﾝｻｰ異常
9,2022/12/19,13:19:42,89,ON,53,首下位置ｾﾝｻｰ異常
10,2022/12/19,13:19:02,1714,ON,4,首下位置不良
11,2022/12/19,11:04:32,1713,ON,4,首下位置不良
12,2022/12/19,10:58:24,1712,ON,4,首下位置不良
13,2022/12/19,10:56:48,1711,ON,4,首下位置不良
14,2022/12/19,10:56:16,227,ON,2,横穴未貫通異常
15,2022/12/19,10:16:49,24,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
16,2022/12/19,09:41:36,1710,ON,4,首下位置不良
17,2022/12/19,09:28:23,1709,ON,4,首下位置不良
18,2022/12/16,18:52:44,23,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
19,2022/12/16,18:35:25,22,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
20,2022/12/16,18:23:14,21,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
21,2022/12/16,18:17:13,20,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
22,2022/12/16,18:14:24,1708,ON,4,首下位置不良
23,2022/12/16,18:07:15,1707,ON,4,首下位置不良
24,2022/12/16,17:56:20,19,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
25,2022/12/16,17:35:31,18,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
26,2022/12/16,17:01:55,17,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
27,2022/12/16,16:53:51,1706,ON,4,首下位置不良
28,2022/12/16,16:23:15,226,ON,2,横穴未貫通異常
29,2022/12/16,16:02:08,137,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
30,2022/12/16,15:55:40,225,ON,2,横穴未貫通異常
31,2022/12/16,15:30:08,224,ON,2,横穴未貫通異常
32,2022/12/16,13:57:26,249,ON,3,ノッチ前進不良
33,2022/12/14,16:42:49,16,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
34,2022/12/14,16:37:05,16,ON,34,ワーク無し異常
35,2022/12/14,13:48:46,125,ON,48,排出残留ﾜｰｸ検知異常
36,2022/12/14,11:54:56,15,ON,34,ワーク無し異常
37,2022/12/14,09:13:11,14,ON,34,ワーク無し異常
38,2022/12/13,12:21:09,248,ON,3,ノッチ前進不良
39,2022/12/13,10:38:41,13,ON,34,ワーク無し異常
40,2022/12/12,10:04:55,12,ON,34,ワーク無し異常
41,2022/12/10,14:01:42,247,ON,3,ノッチ前進不良
42,2022/12/10,11:49:33,11,ON,34,ワーク無し異常
43,2022/12/09,16:28:42,1705,ON,4,首下位置不良
44,2022/12/09,13:20:25,223,ON,2,横穴未貫通異常
45,2022/12/07,15:54:32,222,ON,2,横穴未貫通異常
46,2022/12/07,09:06:50,10,ON,34,ワーク無し異常
47,2022/12/07,08:04:23,6,ON,17,面取インバータ異常
48,2022/12/07,08:04:04,5,ON,17,面取インバータ異常
49,2022/12/05,18:47:38,9,ON,34,ワーク無し異常
50,2022/12/05,18:16:11,124,ON,48,排出残留ﾜｰｸ検知異常
51,2022/12/05,17:48:42,8,ON,34,ワーク無し異常
52,2022/12/05,15:53:29,15,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
53,2022/12/05,14:47:44,246,ON,3,ノッチ前進不良
54,2022/12/05,12:29:31,7,ON,34,ワーク無し異常
55,2022/12/05,12:20:04,6,ON,34,ワーク無し異常
56,2022/12/05,08:39:38,245,ON,3,ノッチ前進不良
57,2022/12/02,16:10:23,244,ON,3,ノッチ前進不良
58,2022/12/02,14:36:11,14,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
59,2022/12/02,12:41:27,1704,ON,4,首下位置不良
60,2022/11/18,14:53:33,13,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
61,2022/11/18,13:53:37,5,ON,34,ワーク無し異常
62,2022/11/18,13:16:09,123,ON,48,排出残留ﾜｰｸ検知異常
63,2022/11/18,10:04:07,221,ON,2,横穴未貫通異常
64,2022/11/16,08:38:53,243,ON,3,ノッチ前進不良
65,2022/11/15,17:40:45,220,ON,2,横穴未貫通異常
66,2022/11/15,15:11:17,219,ON,2,横穴未貫通異常
67,2022/11/15,12:19:11,4,ON,34,ワーク無し異常
68,2022/11/11,15:51:11,122,ON,48,排出残留ﾜｰｸ検知異常
69,2022/11/10,09:50:56,242,ON,3,ノッチ前進不良
70,2022/11/10,09:45:57,241,ON,3,ノッチ前進不良
71,2022/11/10,09:09:52,240,ON,3,ノッチ前進不良
72,2022/11/09,17:02:02,218,ON,2,横穴未貫通異常
73,2022/11/09,17:01:38,217,ON,2,横穴未貫通異常
74,2022/11/09,15:44:15,136,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
75,2022/11/09,13:45:19,1703,ON,4,首下位置不良
76,2022/11/09,13:39:13,1702,ON,4,首下位置不良
77,2022/11/09,08:11:05,216,ON,2,横穴未貫通異常
78,2022/11/07,10:23:32,1701,ON,4,首下位置不良
79,2022/11/07,09:46:10,121,ON,48,排出残留ﾜｰｸ検知異常
80,2022/11/07,09:20:09,67,ON,1,クランプ不良
81,2022/11/07,09:16:47,1700,ON,4,首下位置不良
82,2022/11/07,08:59:25,66,ON,1,クランプ不良
83,2022/11/07,08:41:40,65,ON,1,クランプ不良
84,2022/11/07,08:20:39,1699,ON,4,首下位置不良
85,2022/11/07,08:13:36,64,ON,1,クランプ不良
86,2022/11/04,14:07:04,1698,ON,4,首下位置不良
87,2022/11/04,12:40:45,1697,ON,4,首下位置不良
88,2022/11/04,10:24:18,120,ON,48,排出残留ﾜｰｸ検知異常
89,2022/11/04,10:15:44,119,ON,48,排出残留ﾜｰｸ検知異常
90,2022/11/04,09:30:45,63,ON,1,クランプ不良
91,2022/11/04,09:26:42,62,ON,1,クランプ不良
92,2022/11/04,08:45:55,118,ON,48,排出残留ﾜｰｸ検知異常
93,2022/11/04,08:45:16,61,ON,1,クランプ不良
94,2022/11/03,18:48:40,117,ON,48,排出残留ﾜｰｸ検知異常
95,2022/11/03,18:09:28,116,ON,48,排出残留ﾜｰｸ検知異常
96,2022/11/03,13:16:23,115,ON,48,排出残留ﾜｰｸ検知異常
97,2022/11/03,12:49:09,1696,ON,4,首下位置不良
98,2022/11/03,11:18:23,114,ON,48,排出残留ﾜｰｸ検知異常
99,2022/11/03,11:07:12,113,ON,48,排出残留ﾜｰｸ検知異常
100,2022/11/03,10:06:56,60,ON,1,クランプ不良
101,2022/11/03,09:13:35,112,ON,48,排出残留ﾜｰｸ検知異常
102,2022/11/03,09:12:05,1695,ON,4,首下位置不良
103,2022/11/03,09:04:47,59,ON,1,クランプ不良
104,2022/11/03,08:52:44,58,ON,1,クランプ不良
105,2022/11/03,08:47:10,111,ON,48,排出残留ﾜｰｸ検知異常
106,2022/11/03,08:30:21,110,ON,48,排出残留ﾜｰｸ検知異常
107,2022/11/03,08:25:27,57,ON,1,クランプ不良
108,2022/11/03,08:22:56,56,ON,1,クランプ不良
109,2022/11/02,17:49:41,109,ON,48,排出残留ﾜｰｸ検知異常
110,2022/11/02,15:34:10,1694,ON,4,首下位置不良
111,2022/11/02,14:32:24,1693,ON,4,首下位置不良
112,2022/11/02,13:49:01,55,ON,1,クランプ不良
113,2022/11/02,13:42:31,1692,ON,4,首下位置不良
114,2022/11/02,13:12:59,108,ON,48,排出残留ﾜｰｸ検知異常
115,2022/11/02,13:00:45,107,ON,48,排出残留ﾜｰｸ検知異常
116,2022/11/02,12:48:43,106,ON,48,排出残留ﾜｰｸ検知異常
117,2022/11/02,09:13:44,135,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
118,2022/11/02,08:33:22,105,ON,48,排出残留ﾜｰｸ検知異常
119,2022/11/02,08:20:06,54,ON,1,クランプ不良
120,2022/11/01,18:28:17,104,ON,48,排出残留ﾜｰｸ検知異常
121,2022/11/01,16:24:43,53,ON,1,クランプ不良
122,2022/11/01,16:11:33,1691,ON,4,首下位置不良
123,2022/11/01,16:01:21,52,ON,1,クランプ不良
124,2022/11/01,14:52:35,103,ON,48,排出残留ﾜｰｸ検知異常
125,2022/11/01,13:58:54,51,ON,1,クランプ不良
126,2022/11/01,11:10:55,102,ON,48,排出残留ﾜｰｸ検知異常
127,2022/11/01,09:53:44,50,ON,1,クランプ不良
128,2022/11/01,09:22:16,1690,ON,4,首下位置不良
129,2022/11/01,09:22:07,49,ON,1,クランプ不良
130,2022/11/01,09:21:42,48,ON,1,クランプ不良
131,2022/11/01,09:21:21,47,ON,1,クランプ不良
132,2022/11/01,08:22:48,101,ON,48,排出残留ﾜｰｸ検知異常
133,2022/11/01,08:21:40,215,ON,2,横穴未貫通異常
134,2022/11/01,08:19:58,214,ON,2,横穴未貫通異常
135,2022/11/01,08:17:52,239,ON,3,ノッチ前進不良
136,2022/11/01,08:17:52,213,ON,2,横穴未貫通異常
137,2022/11/01,08:16:49,100,ON,48,排出残留ﾜｰｸ検知異常
138,2022/11/01,08:11:04,99,ON,48,排出残留ﾜｰｸ検知異常
139,2022/10/31,17:26:42,98,ON,48,排出残留ﾜｰｸ検知異常
140,2022/10/31,16:03:09,1689,ON,4,首下位置不良
141,2022/10/31,16:02:44,212,ON,2,横穴未貫通異常
142,2022/10/31,15:35:19,238,ON,3,ノッチ前進不良
143,2022/10/31,15:35:19,211,ON,2,横穴未貫通異常
144,2022/10/31,15:34:25,97,ON,48,排出残留ﾜｰｸ検知異常
145,2022/10/31,12:03:28,96,ON,48,排出残留ﾜｰｸ検知異常
146,2022/10/31,11:43:27,46,ON,1,クランプ不良
147,2022/10/31,11:42:57,45,ON,1,クランプ不良
148,2022/10/31,10:25:51,1688,ON,4,首下位置不良
149,2022/10/31,09:57:34,1687,ON,4,首下位置不良
150,2022/10/31,09:34:47,1686,ON,4,首下位置不良
151,2022/10/29,16:54:05,44,ON,1,クランプ不良
152,2022/10/29,12:08:57,95,ON,48,排出残留ﾜｰｸ検知異常
153,2022/10/29,09:58:44,94,ON,48,排出残留ﾜｰｸ検知異常
154,2022/10/29,08:57:46,1685,ON,4,首下位置不良
155,2022/10/29,08:55:21,1684,ON,4,首下位置不良
156,2022/10/29,08:39:58,1683,ON,4,首下位置不良
157,2022/10/29,08:38:57,1682,ON,4,首下位置不良
158,2022/10/29,08:38:07,1681,ON,4,首下位置不良
159,2022/10/29,08:37:50,1680,ON,4,首下位置不良
160,2022/10/29,08:07:21,1679,ON,4,首下位置不良
161,2022/10/29,08:07:10,1678,ON,4,首下位置不良
162,2022/10/29,08:05:37,1677,ON,4,首下位置不良
163,2022/10/29,08:00:12,93,ON,48,排出残留ﾜｰｸ検知異常
164,2022/10/28,16:53:19,1676,ON,4,首下位置不良
165,2022/10/28,16:52:50,1675,ON,4,首下位置不良
166,2022/10/28,16:50:28,1674,ON,4,首下位置不良
167,2022/10/28,16:44:45,92,ON,48,排出残留ﾜｰｸ検知異常
168,2022/10/28,16:33:56,134,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
169,2022/10/28,16:12:30,1673,ON,4,首下位置不良
170,2022/10/28,16:08:19,1672,ON,4,首下位置不良
171,2022/10/28,16:04:43,1671,ON,4,首下位置不良
172,2022/10/28,16:03:02,1670,ON,4,首下位置不良
173,2022/10/28,14:05:59,237,ON,3,ノッチ前進不良
174,2022/10/28,13:49:47,43,ON,1,クランプ不良
175,2022/10/28,13:46:20,42,ON,1,クランプ不良
176,2022/10/28,13:46:15,41,ON,1,クランプ不良
177,2022/10/28,11:16:48,1669,ON,4,首下位置不良
178,2022/10/28,11:16:32,1668,ON,4,首下位置不良
179,2022/10/27,17:31:44,1667,ON,4,首下位置不良
180,2022/10/27,17:24:07,236,ON,3,ノッチ前進不良
181,2022/10/27,17:11:30,1666,ON,4,首下位置不良
182,2022/10/27,09:37:58,133,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
183,2022/10/27,08:30:41,210,ON,2,横穴未貫通異常
184,2022/10/27,08:13:22,235,ON,3,ノッチ前進不良
185,2022/10/26,17:29:17,132,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
186,2022/10/26,16:50:39,234,ON,3,ノッチ前進不良
187,2022/10/26,13:20:09,131,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
188,2022/10/26,11:58:04,233,ON,3,ノッチ前進不良
189,2022/10/26,11:31:56,1665,ON,4,首下位置不良
190,2022/10/26,09:07:18,232,ON,3,ノッチ前進不良
191,2022/10/25,16:30:03,231,ON,3,ノッチ前進不良
192,2022/10/25,12:28:31,230,ON,3,ノッチ前進不良
193,2022/10/25,10:47:28,229,ON,3,ノッチ前進不良
194,2022/10/25,09:36:52,1664,ON,4,首下位置不良
195,2022/10/25,08:37:41,228,ON,3,ノッチ前進不良
196,2022/10/25,08:29:47,1663,ON,4,首下位置不良
197,2022/10/24,17:53:40,1662,ON,4,首下位置不良
198,2022/10/24,16:32:28,1661,ON,4,首下位置不良
199,2022/10/24,13:16:06,1660,ON,4,首下位置不良
200,2022/10/24,11:01:03,1659,ON,4,首下位置不良
201,2022/10/21,12:34:56,1658,ON,4,首下位置不良
202,2022/10/21,10:57:28,227,ON,3,ノッチ前進不良
203,2022/10/21,10:35:27,226,ON,3,ノッチ前進不良
204,2022/10/20,17:40:46,1657,ON,4,首下位置不良
205,2022/10/20,09:02:29,130,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
206,2022/10/19,17:52:55,225,ON,3,ノッチ前進不良
207,2022/10/19,14:32:29,224,ON,3,ノッチ前進不良
208,2022/10/19,13:50:00,223,ON,3,ノッチ前進不良
209,2022/10/19,08:23:10,1656,ON,4,首下位置不良
210,2022/10/18,10:30:49,222,ON,3,ノッチ前進不良
211,2022/10/17,18:37:57,221,ON,3,ノッチ前進不良
212,2022/10/17,11:52:47,88,ON,53,首下位置ｾﾝｻｰ異常
213,2022/10/17,11:52:14,1655,ON,4,首下位置不良
214,2022/10/17,11:48:04,87,ON,53,首下位置ｾﾝｻｰ異常
215,2022/10/17,11:47:24,86,ON,53,首下位置ｾﾝｻｰ異常
216,2022/10/17,11:47:00,85,ON,53,首下位置ｾﾝｻｰ異常
217,2022/10/17,11:46:06,84,ON,53,首下位置ｾﾝｻｰ異常
218,2022/10/17,11:45:42,83,ON,53,首下位置ｾﾝｻｰ異常
219,2022/10/17,11:44:45,82,ON,53,首下位置ｾﾝｻｰ異常
220,2022/10/17,11:44:19,81,ON,53,首下位置ｾﾝｻｰ異常
221,2022/10/17,11:42:30,80,ON,53,首下位置ｾﾝｻｰ異常
222,2022/10/17,11:42:09,79,ON,53,首下位置ｾﾝｻｰ異常
223,2022/10/17,11:41:32,78,ON,53,首下位置ｾﾝｻｰ異常
224,2022/10/17,11:40:17,77,ON,53,首下位置ｾﾝｻｰ異常
225,2022/10/17,11:39:38,76,ON,53,首下位置ｾﾝｻｰ異常
226,2022/10/17,11:38:44,75,ON,53,首下位置ｾﾝｻｰ異常
227,2022/10/17,11:38:07,1654,ON,4,首下位置不良
228,2022/10/17,11:15:44,1653,ON,4,首下位置不良
229,2022/10/17,10:59:41,1652,ON,4,首下位置不良
230,2022/10/17,10:57:54,1651,ON,4,首下位置不良
231,2022/10/17,10:49:14,1650,ON,4,首下位置不良
232,2022/10/17,10:31:53,1649,ON,4,首下位置不良
233,2022/10/14,16:54:08,1648,ON,4,首下位置不良
234,2022/10/14,16:53:57,1647,ON,4,首下位置不良
235,2022/10/14,15:26:31,1646,ON,4,首下位置不良
236,2022/10/14,15:20:31,1645,ON,4,首下位置不良
237,2022/10/14,12:41:14,129,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
238,2022/10/14,11:38:36,128,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
239,2022/10/14,11:24:34,1644,ON,4,首下位置不良
240,2022/10/14,11:13:12,1643,ON,4,首下位置不良
241,2022/10/14,11:02:41,1642,ON,4,首下位置不良
242,2022/10/14,11:01:36,1641,ON,4,首下位置不良
243,2022/10/14,11:00:53,1640,ON,4,首下位置不良
244,2022/10/14,11:00:13,1639,ON,4,首下位置不良
245,2022/10/14,10:58:56,1638,ON,4,首下位置不良
246,2022/10/14,10:58:12,1637,ON,4,首下位置不良
247,2022/10/14,10:58:02,1636,ON,4,首下位置不良
248,2022/10/14,10:57:35,1635,ON,4,首下位置不良
249,2022/10/14,10:56:51,1634,ON,4,首下位置不良
250,2022/10/14,10:20:40,1633,ON,4,首下位置不良
251,2022/10/14,10:13:48,127,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
252,2022/10/14,10:07:26,1632,ON,4,首下位置不良
253,2022/10/14,09:45:46,1631,ON,4,首下位置不良
254,2022/10/14,09:44:28,1630,ON,4,首下位置不良
255,2022/10/14,09:44:00,1629,ON,4,首下位置不良
256,2022/10/14,09:43:34,1628,ON,4,首下位置不良
257,2022/10/14,09:41:36,1627,ON,4,首下位置不良
258,2022/10/14,08:59:59,1626,ON,4,首下位置不良
259,2022/10/14,08:30:19,1625,ON,4,首下位置不良
260,2022/10/13,18:46:26,126,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
261,2022/10/13,18:35:49,1624,ON,4,首下位置不良
262,2022/10/13,18:31:26,1623,ON,4,首下位置不良
263,2022/10/13,18:06:31,1622,ON,4,首下位置不良
264,2022/10/13,18:02:22,1621,ON,4,首下位置不良
265,2022/10/13,17:53:45,1620,ON,4,首下位置不良
266,2022/10/13,16:31:18,1619,ON,4,首下位置不良
267,2022/10/13,16:30:03,1618,ON,4,首下位置不良
268,2022/10/13,15:52:31,125,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
269,2022/10/13,10:58:30,1617,ON,4,首下位置不良
270,2022/10/12,18:59:38,10,ON,16,横穴インバータ異常
271,2022/10/12,18:59:09,9,ON,16,横穴インバータ異常
272,2022/10/12,18:38:36,8,ON,16,横穴インバータ異常
273,2022/10/12,18:37:47,7,ON,16,横穴インバータ異常
274,2022/10/12,18:37:40,6,ON,16,横穴インバータ異常
275,2022/10/12,18:31:38,4,ON,17,面取インバータ異常
276,2022/10/12,18:31:17,3,ON,17,面取インバータ異常
277,2022/10/12,18:31:16,5,ON,16,横穴インバータ異常
278,2022/10/12,18:30:14,4,ON,16,横穴インバータ異常
279,2022/10/12,18:29:06,3,ON,16,横穴インバータ異常
280,2022/10/12,18:26:51,2,ON,16,横穴インバータ異常
281,2022/10/12,18:26:32,6,ON,32,非常停止PB検出
282,2022/10/12,18:26:03,1,ON,16,横穴インバータ異常
283,2022/10/12,15:06:09,220,ON,3,ノッチ前進不良
284,2022/10/12,15:04:57,209,ON,2,横穴未貫通異常
285,2022/10/12,14:47:24,208,ON,2,横穴未貫通異常
286,2022/10/12,14:46:06,219,ON,3,ノッチ前進不良
287,2022/10/12,13:26:59,40,ON,1,クランプ不良
288,2022/10/12,11:59:46,1616,ON,4,首下位置不良
289,2022/10/10,16:07:36,1615,ON,4,首下位置不良
290,2022/10/10,16:05:55,1614,ON,4,首下位置不良
291,2022/10/10,16:04:27,1613,ON,4,首下位置不良
292,2022/10/10,15:56:57,1612,ON,4,首下位置不良
293,2022/10/10,14:23:06,218,ON,3,ノッチ前進不良
294,2022/10/10,13:26:59,217,ON,3,ノッチ前進不良
295,2022/10/10,12:13:14,1611,ON,4,首下位置不良
296,2022/10/10,09:47:24,216,ON,3,ノッチ前進不良
297,2022/10/08,16:49:16,215,ON,3,ノッチ前進不良
298,2022/10/08,13:46:52,214,ON,3,ノッチ前進不良
299,2022/10/08,08:30:50,213,ON,3,ノッチ前進不良
300,2022/10/06,13:07:23,1610,ON,4,首下位置不良
301,2022/10/06,12:52:20,212,ON,3,ノッチ前進不良
302,2022/10/05,18:21:33,1609,ON,4,首下位置不良
303,2022/10/05,18:19:51,1608,ON,4,首下位置不良
304,2022/10/05,18:19:08,1607,ON,4,首下位置不良
305,2022/10/05,18:06:48,74,ON,53,首下位置ｾﾝｻｰ異常
306,2022/10/05,18:05:28,73,ON,53,首下位置ｾﾝｻｰ異常
307,2022/10/05,18:04:53,72,ON,53,首下位置ｾﾝｻｰ異常
308,2022/10/05,18:04:08,71,ON,53,首下位置ｾﾝｻｰ異常
309,2022/10/05,18:02:30,1606,ON,4,首下位置不良
310,2022/10/05,16:42:36,1605,ON,4,首下位置不良
311,2022/10/05,16:42:17,1604,ON,4,首下位置不良
312,2022/10/05,16:36:49,1603,ON,4,首下位置不良
313,2022/10/05,16:36:41,1602,ON,4,首下位置不良
