ALARM ID,0
DATE,2023/04/27,11:13:43,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
0,2023/04/26,17:45:42,245,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1,2023/04/26,17:13:11,333,ON,2,横穴未貫通異常
2,2023/04/26,15:08:57,332,ON,2,横穴未貫通異常
3,2023/04/26,14:34:45,331,ON,2,横穴未貫通異常
4,2023/04/26,10:42:13,626,ON,4,首下位置不良
5,2023/04/26,09:57:48,625,ON,4,首下位置不良
6,2023/04/26,08:39:15,330,ON,2,横穴未貫通異常
7,2023/04/26,08:06:00,624,ON,4,首下位置不良
8,2023/04/26,08:05:46,329,ON,2,横穴未貫通異常
9,2023/04/25,17:07:14,623,ON,4,首下位置不良
10,2023/04/25,15:38:16,328,ON,2,横穴未貫通異常
11,2023/04/25,15:26:21,327,ON,2,横穴未貫通異常
12,2023/04/25,15:05:01,326,ON,2,横穴未貫通異常
13,2023/04/25,14:44:30,25,ON,0,安全クラッチ異常
14,2023/04/25,14:31:35,325,ON,2,横穴未貫通異常
15,2023/04/25,14:18:38,324,ON,2,横穴未貫通異常
16,2023/04/25,11:30:43,622,ON,4,首下位置不良
17,2023/04/25,10:34:54,24,ON,0,安全クラッチ異常
18,2023/04/25,08:23:28,621,ON,4,首下位置不良
19,2023/04/25,08:23:16,323,ON,2,横穴未貫通異常
20,2023/04/24,18:30:33,40,ON,34,ワーク無し異常
21,2023/04/24,17:54:07,620,ON,4,首下位置不良
22,2023/04/24,17:33:53,117,ON,3,ノッチ前進不良
23,2023/04/24,17:33:53,322,ON,2,横穴未貫通異常
24,2023/04/24,15:10:48,321,ON,2,横穴未貫通異常
25,2023/04/24,09:39:44,244,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
26,2023/04/24,09:26:32,243,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
27,2023/04/24,09:22:39,242,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
28,2023/04/24,08:50:34,241,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
29,2023/04/21,18:49:20,240,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
30,2023/04/21,16:33:11,39,ON,34,ワーク無し異常
31,2023/04/21,08:51:11,320,ON,2,横穴未貫通異常
32,2023/04/20,15:03:55,619,ON,4,首下位置不良
33,2023/04/20,15:00:47,618,ON,4,首下位置不良
34,2023/04/20,12:06:08,617,ON,4,首下位置不良
35,2023/04/20,09:27:27,319,ON,2,横穴未貫通異常
36,2023/04/20,08:28:08,616,ON,4,首下位置不良
37,2023/04/20,08:26:59,615,ON,4,首下位置不良
38,2023/04/20,08:26:35,318,ON,2,横穴未貫通異常
39,2023/04/19,18:34:45,614,ON,4,首下位置不良
40,2023/04/19,18:00:42,613,ON,4,首下位置不良
41,2023/04/19,15:47:16,301,ON,48,排出残留ﾜｰｸ検知異常
42,2023/04/18,18:36:13,317,ON,2,横穴未貫通異常
43,2023/04/18,18:29:19,316,ON,2,横穴未貫通異常
44,2023/04/18,17:59:58,612,ON,4,首下位置不良
45,2023/04/18,17:09:56,611,ON,4,首下位置不良
46,2023/04/18,15:20:55,610,ON,4,首下位置不良
47,2023/04/18,14:35:22,609,ON,4,首下位置不良
48,2023/04/18,14:24:47,608,ON,4,首下位置不良
49,2023/04/18,14:23:54,607,ON,4,首下位置不良
50,2023/04/18,14:08:54,606,ON,4,首下位置不良
51,2023/04/18,13:47:45,300,ON,48,排出残留ﾜｰｸ検知異常
52,2023/04/18,13:32:37,605,ON,4,首下位置不良
53,2023/04/18,13:26:15,604,ON,4,首下位置不良
54,2023/04/18,10:27:01,603,ON,4,首下位置不良
55,2023/04/18,09:15:53,239,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
56,2023/04/18,08:44:40,238,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
57,2023/04/18,08:34:05,315,ON,2,横穴未貫通異常
58,2023/04/18,08:22:52,602,ON,4,首下位置不良
59,2023/04/18,08:22:40,314,ON,2,横穴未貫通異常
60,2023/04/17,12:53:23,38,ON,34,ワーク無し異常
61,2023/04/17,09:04:28,313,ON,2,横穴未貫通異常
62,2023/04/17,08:20:34,601,ON,4,首下位置不良
63,2023/04/17,08:20:23,312,ON,2,横穴未貫通異常
64,2023/04/14,15:40:43,600,ON,4,首下位置不良
65,2023/04/14,11:44:49,299,ON,48,排出残留ﾜｰｸ検知異常
66,2023/04/14,11:21:04,116,ON,3,ノッチ前進不良
67,2023/04/14,10:36:14,37,ON,34,ワーク無し異常
68,2023/04/14,10:03:25,298,ON,48,排出残留ﾜｰｸ検知異常
69,2023/04/14,09:43:06,237,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
70,2023/04/14,08:42:34,297,ON,48,排出残留ﾜｰｸ検知異常
71,2023/04/13,18:02:14,296,ON,48,排出残留ﾜｰｸ検知異常
72,2023/04/13,18:01:03,23,ON,0,安全クラッチ異常
73,2023/04/13,15:37:52,311,ON,2,横穴未貫通異常
74,2023/04/12,14:02:53,115,ON,3,ノッチ前進不良
75,2023/04/12,12:21:19,114,ON,3,ノッチ前進不良
76,2023/04/11,17:38:17,295,ON,48,排出残留ﾜｰｸ検知異常
77,2023/04/11,12:05:40,22,ON,0,安全クラッチ異常
78,2023/04/10,09:30:21,599,ON,4,首下位置不良
79,2023/04/06,18:18:57,236,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
80,2023/04/06,18:10:04,235,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
81,2023/04/06,17:09:46,113,ON,3,ノッチ前進不良
82,2023/04/06,14:54:12,112,ON,3,ノッチ前進不良
83,2023/04/06,14:54:12,310,ON,2,横穴未貫通異常
84,2023/04/06,10:36:13,309,ON,2,横穴未貫通異常
85,2023/04/06,08:48:44,308,ON,2,横穴未貫通異常
86,2023/04/06,08:14:19,598,ON,4,首下位置不良
87,2023/04/06,08:14:07,307,ON,2,横穴未貫通異常
88,2023/04/06,08:12:59,306,ON,2,横穴未貫通異常
89,2023/04/05,16:51:27,294,ON,48,排出残留ﾜｰｸ検知異常
90,2023/04/05,08:14:21,597,ON,4,首下位置不良
91,2023/04/05,08:13:50,305,ON,2,横穴未貫通異常
92,2023/04/04,18:35:09,234,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
93,2023/04/04,18:26:34,233,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
94,2023/04/04,17:34:06,232,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
95,2023/04/04,15:22:50,111,ON,3,ノッチ前進不良
96,2023/04/04,15:22:48,293,ON,48,排出残留ﾜｰｸ検知異常
97,2023/04/04,14:12:33,110,ON,3,ノッチ前進不良
98,2023/04/04,14:12:33,304,ON,2,横穴未貫通異常
99,2023/04/04,13:00:03,596,ON,4,首下位置不良
100,2023/04/04,11:08:38,303,ON,2,横穴未貫通異常
101,2023/04/04,10:50:51,4,ON,32,非常停止PB検出
102,2023/04/04,09:18:05,231,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
103,2023/04/04,08:20:32,230,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
104,2023/04/04,08:16:21,595,ON,4,首下位置不良
105,2023/04/04,08:15:50,302,ON,2,横穴未貫通異常
106,2023/04/03,17:23:01,301,ON,2,横穴未貫通異常
107,2023/04/03,12:06:17,594,ON,4,首下位置不良
108,2023/04/03,11:50:18,593,ON,4,首下位置不良
109,2023/04/03,09:57:43,15,ON,53,首下位置ｾﾝｻｰ異常
110,2023/04/03,09:33:23,300,ON,2,横穴未貫通異常
111,2023/04/03,09:06:47,299,ON,2,横穴未貫通異常
112,2023/04/01,16:53:45,298,ON,2,横穴未貫通異常
